Date,Season,HomeTeam,AwayTeam,Home_Form,Away_Form,Target
2023-12-10,2023/24,Fulham,West Ham,1.2,2.0,H
2023-12-10,2023/24,Tottenham,Newcastle,0.2,1.8,H
2023-12-15,2023/24,Nott'm Forest,Tottenham,0.2,0.8,A
2023-12-16,2023/24,Chelsea,Sheffield United,0.8,0.8,H
2023-12-16,2023/24,Man City,Crystal Palace,1.2,0.2,D
2023-12-16,2023/24,Newcastle,Fulham,1.2,1.8,H
2023-12-16,2023/24,Burnley,Everton,0.8,2.4,A
2023-12-17,2023/24,Arsenal,Brighton,2.4,1.6,H
2023-12-17,2023/24,Brentford,Aston Villa,0.6,2.6,A
2023-12-17,2023/24,West Ham,Wolves,2.0,1.4,H
2023-12-17,2023/24,Liverpool,Man United,2.6,1.8,D
2023-12-21,2023/24,Crystal Palace,Brighton,0.4,1.4,D
2023-12-22,2023/24,Aston Villa,Sheffield United,2.6,0.6,D
2023-12-23,2023/24,Liverpool,Arsenal,2.2,2.4,D
2023-12-23,2023/24,Tottenham,Everton,1.4,2.4,H
2023-12-23,2023/24,Nott'm Forest,Bournemouth,0.2,2.6,A
2023-12-23,2023/24,Fulham,Burnley,1.8,0.8,A
2023-12-23,2023/24,West Ham,Man United,2.0,1.4,H
2023-12-23,2023/24,Luton,Newcastle,0.6,1.8,H
2023-12-24,2023/24,Wolves,Chelsea,0.8,1.2,H
2023-12-26,2023/24,Newcastle,Nott'm Forest,1.2,0.2,A
2023-12-26,2023/24,Bournemouth,Fulham,2.6,1.2,H
2023-12-26,2023/24,Sheffield United,Luton,0.8,1.2,A
2023-12-26,2023/24,Burnley,Liverpool,1.4,2.2,A
2023-12-26,2023/24,Man United,Aston Villa,0.8,2.2,H
2023-12-27,2023/24,Brentford,Wolves,0.6,1.4,A
2023-12-27,2023/24,Chelsea,Crystal Palace,1.2,0.6,H
2023-12-27,2023/24,Everton,Man City,2.4,1.2,A
2023-12-28,2023/24,Brighton,Tottenham,1.0,2.0,H
2023-12-28,2023/24,Arsenal,West Ham,2.0,2.0,A
2023-12-30,2023/24,Wolves,Everton,2.0,1.8,H
2023-12-30,2023/24,Nott'm Forest,Man United,0.8,1.4,H
2023-12-30,2023/24,Man City,Sheffield United,1.6,0.8,H
2023-12-30,2023/24,Aston Villa,Burnley,2.0,0.8,H
2023-12-30,2023/24,Crystal Palace,Brentford,0.4,0.6,H
2023-12-30,2023/24,Luton,Chelsea,1.2,1.2,A
2023-12-31,2023/24,Fulham,Arsenal,1.2,1.4,H
2023-12-31,2023/24,Tottenham,Bournemouth,1.8,2.6,H
2024-01-01,2023/24,Liverpool,Newcastle,2.2,0.6,H
2024-01-02,2023/24,West Ham,Brighton,2.4,1.6,D
2024-01-12,2023/24,Burnley,Luton,0.8,1.2,D
2024-01-13,2023/24,Chelsea,Fulham,1.8,1.2,H
2024-01-13,2023/24,Newcastle,Man City,0.6,2.0,A
2024-01-14,2023/24,Everton,Aston Villa,1.2,2.0,D
2024-01-14,2023/24,Man United,Tottenham,0.8,2.4,D
2024-01-20,2023/24,Arsenal,Crystal Palace,0.8,1.0,H
2024-01-20,2023/24,Brentford,Nott'm Forest,0.0,1.4,H
2024-01-21,2023/24,Bournemouth,Liverpool,2.4,2.2,A
2024-01-21,2023/24,Sheffield United,West Ham,0.8,2.0,D
2024-01-22,2023/24,Brighton,Wolves,1.2,2.0,D
2024-01-30,2023/24,Nott'm Forest,Arsenal,1.2,1.4,A
2024-01-30,2023/24,Fulham,Everton,0.6,0.8,D
2024-01-30,2023/24,Luton,Brighton,1.4,1.2,H
2024-01-30,2023/24,Crystal Palace,Sheffield United,1.0,0.4,H
2024-01-30,2023/24,Aston Villa,Newcastle,1.6,0.6,A
2024-01-31,2023/24,Man City,Burnley,2.6,0.8,H
2024-01-31,2023/24,Tottenham,Brentford,2.0,0.6,H
2024-01-31,2023/24,Liverpool,Chelsea,2.2,2.4,H
2024-02-01,2023/24,West Ham,Bournemouth,2.2,1.8,D
2024-02-01,2023/24,Wolves,Man United,2.0,1.0,A
2024-02-03,2023/24,Sheffield United,Aston Villa,0.4,1.0,A
2024-02-03,2023/24,Newcastle,Luton,0.6,2.0,D
2024-02-03,2023/24,Brighton,Crystal Palace,1.2,1.4,H
2024-02-03,2023/24,Everton,Tottenham,0.4,2.0,D
2024-02-03,2023/24,Burnley,Fulham,0.8,0.8,D
2024-02-04,2023/24,Bournemouth,Nott'm Forest,1.4,1.2,D
2024-02-04,2023/24,Chelsea,Wolves,1.8,2.0,A
2024-02-04,2023/24,Man United,West Ham,1.4,1.8,H
2024-02-04,2023/24,Arsenal,Liverpool,1.4,2.6,H
2024-02-05,2023/24,Brentford,Man City,0.6,2.6,A
2024-02-10,2023/24,Nott'm Forest,Newcastle,1.4,0.8,A
2024-02-10,2023/24,Wolves,Brentford,2.0,0.6,A
2024-02-10,2023/24,Luton,Sheffield United,1.6,0.2,A
2024-02-10,2023/24,Tottenham,Brighton,1.6,1.6,H
2024-02-10,2023/24,Fulham,Bournemouth,1.0,1.0,H
2024-02-10,2023/24,Man City,Everton,3.0,0.6,H
2024-02-10,2023/24,Liverpool,Burnley,2.4,0.4,H
2024-02-11,2023/24,West Ham,Arsenal,1.2,1.8,A
2024-02-11,2023/24,Aston Villa,Man United,1.4,2.0,A
2024-02-12,2023/24,Crystal Palace,Chelsea,1.2,1.8,A
2024-02-17,2023/24,Tottenham,Wolves,2.2,1.4,A
2024-02-17,2023/24,Brentford,Liverpool,1.2,2.4,A
2024-02-17,2023/24,Burnley,Arsenal,0.4,2.4,A
2024-02-17,2023/24,Fulham,Aston Villa,1.6,1.4,A
2024-02-17,2023/24,Newcastle,Bournemouth,1.4,0.4,D
2024-02-17,2023/24,Nott'm Forest,West Ham,0.8,0.6,H
2024-02-17,2023/24,Man City,Chelsea,3.0,1.8,D
2024-02-18,2023/24,Luton,Man United,1.0,2.0,A
2024-02-18,2023/24,Sheffield United,Brighton,0.8,1.0,A
2024-02-19,2023/24,Everton,Crystal Palace,0.6,1.2,D
2024-02-20,2023/24,Man City,Brentford,2.6,1.2,H
2024-02-21,2023/24,Liverpool,Luton,2.4,1.0,H
2024-02-24,2023/24,Aston Villa,Nott'm Forest,1.4,0.8,H
2024-02-24,2023/24,Brighton,Everton,1.4,0.8,D
2024-02-24,2023/24,Crystal Palace,Burnley,0.8,0.4,H
2024-02-24,2023/24,Man United,Fulham,2.6,1.0,A
2024-02-24,2023/24,Bournemouth,Man City,0.6,2.6,A
2024-02-24,2023/24,Arsenal,Newcastle,3.0,1.6,H
2024-02-25,2023/24,Wolves,Sheffield United,1.4,0.8,H
2024-02-26,2023/24,West Ham,Brentford,0.4,0.6,H
2024-03-02,2023/24,Luton,Aston Villa,0.8,1.8,A
2024-03-02,2023/24,Tottenham,Crystal Palace,1.6,1.4,H
2024-03-02,2023/24,Newcastle,Wolves,1.6,1.8,H
2024-03-02,2023/24,Nott'm Forest,Liverpool,0.8,2.4,A
2024-03-02,2023/24,Everton,West Ham,0.8,0.8,A
2024-03-02,2023/24,Brentford,Chelsea,0.6,1.4,D
2024-03-02,2023/24,Fulham,Brighton,1.6,1.4,H
2024-03-03,2023/24,Burnley,Bournemouth,0.2,0.6,A
2024-03-03,2023/24,Man City,Man United,2.6,2.4,H
2024-03-04,2023/24,Sheffield United,Arsenal,0.6,3.0,A
2024-03-09,2023/24,Man United,Everton,1.8,0.6,H
2024-03-09,2023/24,Bournemouth,Sheffield United,1.0,0.6,D
2024-03-09,2023/24,Crystal Palace,Luton,0.8,0.2,D
2024-03-09,2023/24,Wolves,Fulham,1.8,2.0,H
2024-03-09,2023/24,Arsenal,Brentford,3.0,0.8,H
2024-03-10,2023/24,West Ham,Burnley,1.2,0.2,D
2024-03-10,2023/24,Aston Villa,Tottenham,2.4,2.0,A
2024-03-10,2023/24,Brighton,Nott'm Forest,1.4,0.8,H
2024-03-10,2023/24,Liverpool,Man City,2.4,2.6,D
2024-03-11,2023/24,Chelsea,Newcastle,1.0,1.6,H
2024-03-13,2023/24,Bournemouth,Luton,1.0,0.2,H
2024-03-16,2023/24,Burnley,Brentford,0.2,0.2,H
2024-03-16,2023/24,Luton,Nott'm Forest,0.2,0.6,D
2024-03-16,2023/24,Fulham,Tottenham,1.8,2.0,H
2024-03-17,2023/24,West Ham,Aston Villa,1.4,1.8,D
2024-03-30,2023/24,Newcastle,West Ham,1.4,1.6,H
2024-03-30,2023/24,Bournemouth,Everton,1.6,0.4,H
2024-03-30,2023/24,Chelsea,Burnley,1.6,0.8,D
2024-03-30,2023/24,Nott'm Forest,Crystal Palace,0.8,1.0,D
2024-03-30,2023/24,Sheffield United,Fulham,0.8,1.8,D
2024-03-30,2023/24,Tottenham,Luton,1.8,0.4,H
2024-03-30,2023/24,Aston Villa,Wolves,2.0,1.8,H
2024-03-30,2023/24,Brentford,Man United,0.2,1.8,D
2024-03-31,2023/24,Man City,Arsenal,2.2,3.0,D
2024-03-31,2023/24,Liverpool,Brighton,2.6,1.4,H
2024-04-02,2023/24,Newcastle,Everton,1.4,0.4,D
2024-04-02,2023/24,Nott'm Forest,Fulham,0.4,2.0,H
2024-04-02,2023/24,Bournemouth,Crystal Palace,2.0,1.2,H
2024-04-02,2023/24,Burnley,Wolves,1.0,1.8,D
2024-04-02,2023/24,West Ham,Tottenham,1.6,1.8,D
2024-04-03,2023/24,Arsenal,Luton,2.6,0.4,H
2024-04-03,2023/24,Brentford,Brighton,0.4,1.4,D
2024-04-03,2023/24,Man City,Aston Villa,2.2,2.0,H
2024-04-04,2023/24,Liverpool,Sheffield United,2.6,0.4,H
2024-04-04,2023/24,Chelsea,Man United,1.8,1.4,H
2024-04-06,2023/24,Brighton,Arsenal,1.0,2.6,A
2024-04-06,2023/24,Wolves,West Ham,1.4,1.2,A
2024-04-06,2023/24,Luton,Bournemouth,0.4,2.6,H
2024-04-06,2023/24,Everton,Burnley,0.4,1.2,H
2024-04-06,2023/24,Fulham,Newcastle,1.4,1.4,A
2024-04-06,2023/24,Aston Villa,Brentford,1.4,0.6,D
2024-04-06,2023/24,Crystal Palace,Man City,1.0,2.2,A
2024-04-07,2023/24,Man United,Liverpool,0.8,2.6,D
2024-04-07,2023/24,Sheffield United,Chelsea,0.4,1.8,D
2024-04-07,2023/24,Tottenham,Nott'm Forest,2.0,1.0,H
2024-04-13,2023/24,Newcastle,Tottenham,2.0,2.0,H
2024-04-13,2023/24,Brentford,Sheffield United,0.6,0.6,H
2024-04-13,2023/24,Burnley,Brighton,1.2,0.8,D
2024-04-13,2023/24,Man City,Luton,2.2,0.8,H
2024-04-13,2023/24,Nott'm Forest,Wolves,1.0,0.8,D
2024-04-13,2023/24,Bournemouth,Man United,2.0,1.0,D
2024-04-14,2023/24,Arsenal,Aston Villa,2.6,1.0,A
2024-04-14,2023/24,Liverpool,Crystal Palace,2.2,0.4,A
2024-04-14,2023/24,West Ham,Fulham,1.2,0.8,A
2024-04-15,2023/24,Chelsea,Everton,1.8,0.8,H
2024-04-20,2023/24,Luton,Brentford,0.8,1.2,A
2024-04-20,2023/24,Sheffield United,Burnley,0.6,1.2,A
2024-04-20,2023/24,Wolves,Arsenal,1.0,2.0,A
2024-04-21,2023/24,Everton,Nott'm Forest,0.8,1.2,H
2024-04-21,2023/24,Aston Villa,Bournemouth,1.6,2.0,H
2024-04-21,2023/24,Crystal Palace,West Ham,1.0,1.0,H
2024-04-21,2023/24,Fulham,Liverpool,1.4,1.6,A
2024-04-23,2023/24,Arsenal,Chelsea,2.0,2.2,H
2024-04-24,2023/24,Man United,Sheffield United,1.2,0.4,H
2024-04-24,2023/24,Everton,Liverpool,1.4,2.0,H
2024-04-24,2023/24,Wolves,Bournemouth,0.4,1.4,A
2024-04-24,2023/24,Crystal Palace,Newcastle,1.4,2.0,H
2024-04-25,2023/24,Brighton,Man City,1.0,2.2,A
2024-04-27,2023/24,West Ham,Liverpool,0.8,1.4,D
2024-04-27,2023/24,Fulham,Crystal Palace,0.8,1.8,D
2024-04-27,2023/24,Man United,Burnley,1.2,1.2,D
2024-04-27,2023/24,Newcastle,Sheffield United,2.0,0.2,H
2024-04-27,2023/24,Wolves,Luton,0.4,0.6,H
2024-04-27,2023/24,Everton,Brentford,2.0,1.8,H
2024-04-27,2023/24,Aston Villa,Chelsea,2.0,1.6,D
2024-04-28,2023/24,Nott'm Forest,Man City,1.0,2.6,A
2024-04-28,2023/24,Bournemouth,Brighton,1.4,0.4,H
2024-04-28,2023/24,Tottenham,Arsenal,1.4,2.4,A
2024-05-02,2023/24,Chelsea,Tottenham,1.6,1.4,H
2024-05-03,2023/24,Luton,Everton,0.6,2.4,D
2024-05-04,2023/24,Man City,Wolves,3.0,0.8,H
2024-05-04,2023/24,Arsenal,Bournemouth,2.4,1.4,H
2024-05-04,2023/24,Brentford,Fulham,1.6,0.8,D
2024-05-04,2023/24,Burnley,Newcastle,1.2,2.0,A
2024-05-04,2023/24,Sheffield United,Nott'm Forest,0.2,0.8,A
2024-05-05,2023/24,Chelsea,West Ham,1.6,1.0,H
2024-05-05,2023/24,Liverpool,Tottenham,1.0,0.8,H
2024-05-05,2023/24,Brighton,Aston Villa,0.4,1.6,H
2024-05-06,2023/24,Crystal Palace,Man United,2.0,1.2,H
2024-05-11,2023/24,Wolves,Crystal Palace,0.8,2.6,A
2024-05-11,2023/24,Nott'm Forest,Chelsea,0.8,2.0,A
2024-05-11,2023/24,Tottenham,Burnley,0.6,1.0,H
2024-05-11,2023/24,West Ham,Luton,0.8,0.8,H
2024-05-11,2023/24,Everton,Sheffield United,2.0,0.0,H
2024-05-11,2023/24,Newcastle,Brighton,2.4,0.8,D
2024-05-11,2023/24,Bournemouth,Brentford,1.4,1.6,A
2024-05-11,2023/24,Fulham,Man City,1.0,3.0,A
2024-05-12,2023/24,Man United,Arsenal,1.2,2.4,A
2024-05-13,2023/24,Aston Villa,Liverpool,1.6,1.4,D
2024-05-14,2023/24,Tottenham,Man City,0.6,3.0,A
2024-05-15,2023/24,Brighton,Chelsea,1.0,2.0,A
2024-05-15,2023/24,Man United,Newcastle,1.0,2.0,H
2024-05-19,2023/24,Sheffield United,Tottenham,0.0,0.6,A
2024-05-19,2023/24,Man City,West Ham,3.0,0.8,H
2024-05-19,2023/24,Luton,Fulham,0.2,1.0,A
2024-05-19,2023/24,Liverpool,Wolves,1.6,0.6,H
2024-05-19,2023/24,Crystal Palace,Aston Villa,2.6,1.6,H
2024-05-19,2023/24,Chelsea,Bournemouth,2.6,1.2,H
2024-05-19,2023/24,Burnley,Nott'm Forest,1.0,0.8,A
2024-05-19,2023/24,Brighton,Man United,0.8,1.4,A
2024-05-19,2023/24,Brentford,Newcastle,2.0,1.4,A
2024-05-19,2023/24,Arsenal,Everton,3.0,2.6,H
2024-08-16,2024/25,Man United,Fulham,1.4,1.0,H
2024-08-17,2024/25,Arsenal,Wolves,3.0,0.6,H
2024-08-17,2024/25,Everton,Brighton,2.0,0.8,A
2024-08-17,2024/25,Newcastle,Southampton,2.0,0.2,H
2024-08-17,2024/25,Nott'm Forest,Bournemouth,1.2,1.2,D
2024-08-17,2024/25,West Ham,Aston Villa,0.8,1.0,A
2024-08-18,2024/25,Brentford,Crystal Palace,1.4,2.6,H
2024-08-18,2024/25,Chelsea,Man City,3.0,3.0,A
2024-08-19,2024/25,Leicester,Tottenham,1.0,1.2,D
2024-08-24,2024/25,Brighton,Man United,1.4,1.8,H
2024-08-24,2024/25,Crystal Palace,West Ham,2.0,0.8,A
2024-08-24,2024/25,Fulham,Leicester,1.0,1.0,H
2024-08-24,2024/25,Southampton,Nott'm Forest,0.2,1.4,A
2024-08-24,2024/25,Tottenham,Everton,1.4,1.4,H
2024-08-24,2024/25,Aston Villa,Arsenal,1.0,3.0,A
2024-08-25,2024/25,Bournemouth,Newcastle,0.8,2.0,D
2024-08-25,2024/25,Wolves,Chelsea,0.6,2.4,A
2024-08-25,2024/25,Liverpool,Brentford,2.2,1.4,H
2024-08-31,2024/25,West Ham,Man City,1.2,3.0,A
2024-08-31,2024/25,Nott'm Forest,Wolves,2.0,0.0,D
2024-08-31,2024/25,Leicester,Aston Villa,1.0,0.8,A
2024-08-31,2024/25,Everton,Bournemouth,0.8,0.4,A
2024-08-31,2024/25,Brentford,Southampton,1.4,0.2,H
2024-08-31,2024/25,Arsenal,Brighton,3.0,1.4,D
2024-09-01,2024/25,Chelsea,Crystal Palace,2.4,1.8,D
2024-09-01,2024/25,Newcastle,Tottenham,1.6,2.0,H
2024-09-01,2024/25,Man United,Liverpool,1.8,2.6,A
2024-09-14,2024/25,Southampton,Man United,0.2,1.8,A
2024-09-14,2024/25,Crystal Palace,Leicester,1.4,1.0,D
2024-09-14,2024/25,Fulham,West Ham,1.4,1.2,D
2024-09-14,2024/25,Liverpool,Nott'm Forest,2.6,1.6,A
2024-09-14,2024/25,Man City,Brentford,3.0,1.8,H
2024-09-14,2024/25,Aston Villa,Everton,1.4,0.6,H
2024-09-14,2024/25,Bournemouth,Chelsea,1.0,2.0,A
2024-09-15,2024/25,Tottenham,Arsenal,1.4,2.6,A
2024-09-15,2024/25,Wolves,Newcastle,0.2,2.0,A
2024-09-21,2024/25,Crystal Palace,Man United,1.0,1.8,D
2024-09-21,2024/25,Liverpool,Bournemouth,2.4,1.0,H
2024-09-21,2024/25,Tottenham,Brentford,1.4,1.2,H
2024-09-21,2024/25,Fulham,Newcastle,1.6,2.6,H
2024-09-21,2024/25,West Ham,Chelsea,0.8,2.0,A
2024-09-21,2024/25,Leicester,Everton,1.0,0.0,D
2024-09-21,2024/25,Aston Villa,Wolves,1.8,0.2,H
2024-09-22,2024/25,Brighton,Nott'm Forest,1.6,2.2,D
2024-09-22,2024/25,Man City,Arsenal,3.0,2.6,D
2024-09-28,2024/25,Newcastle,Man City,2.0,2.6,D
2024-09-28,2024/25,Arsenal,Leicester,2.2,0.6,H
2024-09-28,2024/25,Brentford,West Ham,1.2,0.8,D
2024-09-28,2024/25,Chelsea,Brighton,2.0,1.8,H
2024-09-28,2024/25,Everton,Crystal Palace,0.2,0.6,H
2024-09-28,2024/25,Nott'm Forest,Fulham,1.8,1.6,A
2024-09-28,2024/25,Wolves,Liverpool,0.2,2.4,A
2024-09-29,2024/25,Ipswich,Aston Villa,0.6,2.4,D
2024-09-29,2024/25,Man United,Tottenham,1.4,1.4,A
2024-09-30,2024/25,Bournemouth,Southampton,1.0,0.2,H
2024-10-05,2024/25,Crystal Palace,Liverpool,0.6,2.4,A
2024-10-05,2024/25,Arsenal,Southampton,2.2,0.2,H
2024-10-05,2024/25,Brentford,Wolves,0.8,0.2,H
2024-10-05,2024/25,Leicester,Bournemouth,0.4,1.4,H
2024-10-05,2024/25,Man City,Fulham,2.2,2.2,H
2024-10-05,2024/25,West Ham,Ipswich,1.0,0.8,H
2024-10-05,2024/25,Everton,Newcastle,0.8,1.6,D
2024-10-06,2024/25,Aston Villa,Man United,2.0,0.8,D
2024-10-06,2024/25,Chelsea,Nott'm Forest,2.6,1.6,D
2024-10-06,2024/25,Brighton,Tottenham,1.2,1.8,H
2024-10-19,2024/25,Bournemouth,Arsenal,1.2,2.2,H
2024-10-19,2024/25,Southampton,Leicester,0.2,1.0,A
2024-10-19,2024/25,Newcastle,Brighton,1.6,1.2,A
2024-10-19,2024/25,Man United,Brentford,1.0,1.4,H
2024-10-19,2024/25,Fulham,Aston Villa,1.6,2.2,A
2024-10-19,2024/25,Tottenham,West Ham,1.2,1.0,H
2024-10-19,2024/25,Ipswich,Everton,0.8,1.0,A
2024-10-20,2024/25,Wolves,Man City,0.2,2.2,A
2024-10-20,2024/25,Liverpool,Chelsea,2.4,2.2,H
2024-10-21,2024/25,Nott'm Forest,Crystal Palace,1.2,0.6,H
2024-10-25,2024/25,Leicester,Nott'm Forest,1.6,1.6,A
2024-10-26,2024/25,Aston Villa,Bournemouth,2.2,1.2,D
2024-10-26,2024/25,Brentford,Ipswich,0.8,0.6,H
2024-10-26,2024/25,Brighton,Wolves,1.6,0.0,D
2024-10-26,2024/25,Man City,Southampton,2.2,0.2,H
2024-10-26,2024/25,Everton,Fulham,1.6,1.4,D
2024-10-27,2024/25,Arsenal,Liverpool,2.0,2.4,D
2024-10-27,2024/25,West Ham,Man United,1.0,1.6,H
2024-10-27,2024/25,Crystal Palace,Tottenham,0.4,1.8,H
2024-10-27,2024/25,Chelsea,Newcastle,2.0,1.0,H
2024-11-02,2024/25,Newcastle,Arsenal,0.4,1.6,H
2024-11-02,2024/25,Bournemouth,Man City,1.4,2.2,H
2024-11-02,2024/25,Ipswich,Leicester,0.4,1.4,D
2024-11-02,2024/25,Liverpool,Brighton,2.6,1.6,H
2024-11-02,2024/25,Nott'm Forest,West Ham,1.6,1.4,H
2024-11-02,2024/25,Southampton,Everton,0.2,1.8,H
2024-11-02,2024/25,Wolves,Crystal Palace,0.2,0.8,D
2024-11-03,2024/25,Tottenham,Aston Villa,1.8,1.8,H
2024-11-03,2024/25,Man United,Chelsea,1.0,2.0,D
2024-11-04,2024/25,Fulham,Brentford,1.4,1.4,H
2024-11-09,2024/25,Liverpool,Aston Villa,2.6,1.2,H
2024-11-09,2024/25,Brighton,Man City,1.4,2.0,H
2024-11-09,2024/25,Wolves,Southampton,0.4,0.6,H
2024-11-09,2024/25,West Ham,Everton,1.4,1.6,D
2024-11-09,2024/25,Brentford,Bournemouth,1.4,2.0,H
2024-11-09,2024/25,Crystal Palace,Fulham,0.8,1.4,A
2024-11-10,2024/25,Man United,Leicester,1.0,1.4,H
2024-11-10,2024/25,Nott'm Forest,Newcastle,2.0,1.0,A
2024-11-10,2024/25,Tottenham,Ipswich,1.8,0.4,A
2024-11-10,2024/25,Chelsea,Arsenal,1.6,1.4,D
2024-11-23,2024/25,Leicester,Chelsea,1.4,1.2,A
2024-11-23,2024/25,Arsenal,Nott'm Forest,1.0,2.0,H
2024-11-23,2024/25,Aston Villa,Crystal Palace,1.0,0.8,D
2024-11-23,2024/25,Bournemouth,Brighton,1.4,2.0,A
2024-11-23,2024/25,Everton,Brentford,1.2,1.8,D
2024-11-23,2024/25,Fulham,Wolves,1.4,1.0,A
2024-11-23,2024/25,Man City,Tottenham,1.8,1.2,A
2024-11-24,2024/25,Southampton,Liverpool,0.6,2.6,A
2024-11-24,2024/25,Ipswich,Man United,0.8,1.6,D
2024-11-25,2024/25,Newcastle,West Ham,1.4,1.4,A
2024-11-29,2024/25,Brighton,Southampton,2.0,0.6,D
2024-11-30,2024/25,Brentford,Leicester,1.4,0.8,H
2024-11-30,2024/25,Crystal Palace,Newcastle,1.0,1.2,D
2024-11-30,2024/25,Nott'm Forest,Ipswich,1.8,1.0,H
2024-11-30,2024/25,Wolves,Bournemouth,1.6,1.4,A
2024-11-30,2024/25,West Ham,Arsenal,1.4,1.0,A
2024-12-01,2024/25,Chelsea,Aston Villa,1.6,1.0,H
2024-12-01,2024/25,Man United,Everton,1.6,1.2,H
2024-12-01,2024/25,Tottenham,Fulham,1.8,1.4,D
2024-12-01,2024/25,Liverpool,Man City,2.6,1.2,H
2024-12-03,2024/25,Ipswich,Crystal Palace,1.0,1.2,A
2024-12-03,2024/25,Leicester,West Ham,0.2,1.4,H
2024-12-04,2024/25,Aston Villa,Brentford,0.4,2.0,H
2024-12-04,2024/25,Arsenal,Man United,1.6,1.6,H
2024-12-04,2024/25,Southampton,Chelsea,0.8,2.2,A
2024-12-04,2024/25,Everton,Wolves,0.6,1.6,H
2024-12-04,2024/25,Man City,Nott'm Forest,0.6,1.8,H
2024-12-04,2024/25,Newcastle,Liverpool,1.4,2.6,D
2024-12-05,2024/25,Fulham,Brighton,1.6,1.6,H
2024-12-05,2024/25,Bournemouth,Tottenham,1.4,1.4,H
2024-12-07,2024/25,Aston Villa,Southampton,0.8,0.8,H
2024-12-07,2024/25,Brentford,Newcastle,1.4,1.6,H
2024-12-07,2024/25,Crystal Palace,Man City,1.2,0.6,D
2024-12-07,2024/25,Man United,Nott'm Forest,1.6,1.2,A
2024-12-08,2024/25,Fulham,Arsenal,2.0,2.0,D
2024-12-08,2024/25,Ipswich,Bournemouth,1.0,1.8,A
2024-12-08,2024/25,Leicester,Brighton,0.8,1.4,D
2024-12-08,2024/25,Tottenham,Chelsea,1.4,2.2,A
2024-12-09,2024/25,West Ham,Wolves,0.8,1.4,H
2024-12-14,2024/25,Arsenal,Everton,2.2,1.0,D
2024-12-14,2024/25,Liverpool,Fulham,2.6,1.6,D
2024-12-14,2024/25,Newcastle,Leicester,1.0,0.8,H
2024-12-14,2024/25,Wolves,Ipswich,1.2,0.8,A
2024-12-14,2024/25,Nott'm Forest,Aston Villa,1.2,1.4,H
2024-12-15,2024/25,Brighton,Crystal Palace,1.6,1.2,A
2024-12-15,2024/25,Man City,Man United,0.8,1.4,A
2024-12-15,2024/25,Chelsea,Brentford,2.6,2.0,H
2024-12-15,2024/25,Southampton,Tottenham,0.2,0.8,A
2024-12-16,2024/25,Bournemouth,West Ham,1.8,1.4,D
2024-12-21,2024/25,Crystal Palace,Arsenal,1.8,2.2,A
2024-12-21,2024/25,Ipswich,Newcastle,0.8,1.0,A
2024-12-21,2024/25,West Ham,Brighton,1.4,1.0,D
2024-12-21,2024/25,Aston Villa,Man City,1.4,0.8,H
2024-12-21,2024/25,Brentford,Nott'm Forest,1.4,1.8,A
2024-12-22,2024/25,Everton,Chelsea,1.2,3.0,D
2024-12-22,2024/25,Fulham,Southampton,1.2,0.2,D
2024-12-22,2024/25,Leicester,Wolves,0.8,0.6,A
2024-12-22,2024/25,Man United,Bournemouth,1.4,2.0,A
2024-12-22,2024/25,Tottenham,Liverpool,1.4,2.2,A
2024-12-26,2024/25,Man City,Everton,0.8,1.2,D
2024-12-26,2024/25,Bournemouth,Crystal Palace,2.6,1.6,D
2024-12-26,2024/25,Chelsea,Fulham,2.6,1.4,A
2024-12-26,2024/25,Newcastle,Aston Villa,1.6,1.8,H
2024-12-26,2024/25,Nott'm Forest,Tottenham,2.4,0.8,H
2024-12-26,2024/25,Southampton,West Ham,0.4,1.0,A
2024-12-26,2024/25,Wolves,Man United,0.6,1.2,H
2024-12-26,2024/25,Liverpool,Leicester,2.2,0.8,H
2024-12-27,2024/25,Arsenal,Ipswich,2.2,0.6,H
2024-12-27,2024/25,Brighton,Brentford,0.6,1.2,D
2024-12-29,2024/25,Leicester,Man City,0.8,1.0,A
2024-12-29,2024/25,Crystal Palace,Southampton,1.6,0.2,H
2024-12-29,2024/25,Everton,Nott'm Forest,1.2,2.4,A
2024-12-29,2024/25,Fulham,Bournemouth,1.8,2.2,D
2024-12-29,2024/25,Tottenham,Wolves,0.6,1.2,D
2024-12-29,2024/25,West Ham,Liverpool,1.6,2.2,A
2024-12-30,2024/25,Aston Villa,Brighton,1.8,0.6,D
2024-12-30,2024/25,Ipswich,Chelsea,0.6,2.0,H
2024-12-30,2024/25,Man United,Newcastle,0.6,2.0,A
2025-01-01,2024/25,Brentford,Arsenal,0.8,2.2,A
2025-01-04,2024/25,Brighton,Arsenal,0.8,2.2,D
2025-01-04,2024/25,Southampton,Brentford,0.2,0.8,A
2025-01-04,2024/25,Man City,West Ham,1.0,1.6,H
2025-01-04,2024/25,Crystal Palace,Chelsea,1.6,1.4,D
2025-01-04,2024/25,Bournemouth,Everton,1.8,1.2,H
2025-01-04,2024/25,Aston Villa,Leicester,1.4,0.2,H
2025-01-04,2024/25,Tottenham,Newcastle,0.8,2.4,A
2025-01-05,2024/25,Fulham,Ipswich,1.4,1.2,D
2025-01-05,2024/25,Liverpool,Man United,2.2,0.6,D
2025-01-06,2024/25,Wolves,Nott'm Forest,1.4,3.0,A
2025-01-14,2024/25,Brentford,Man City,0.8,1.4,D
2025-01-14,2024/25,Chelsea,Bournemouth,1.0,1.8,D
