Date,Season,HomeTeam,AwayTeam,Elo_Diff,Form5_Diff,Form10_Diff,GD10_Diff,SoT10_Diff,Venue_Form_Diff,Target
2024-03-09,2023/24,Bournemouth,Sheffield United,82.62598388936294,0.4,0.7,1.5999999999999999,1.1,0.19999999999999996,D
2024-03-09,2023/24,Crystal Palace,Luton,21.52335923625151,0.6000000000000001,0.0,-0.5,0.8000000000000007,1.0,D
2024-03-09,2023/24,Wolves,Fulham,1.3493246587261183,-0.19999999999999996,0.5,0.5,-0.5000000000000009,1.0,H
2024-03-09,2023/24,Arsenal,Brentford,200.40791185258217,2.2,1.5000000000000002,3.6,6.6,1.7999999999999998,H
2024-03-10,2023/24,West Ham,Burnley,142.62285294984167,1.0,1.0,1.2,-0.39999999999999947,1.0,D
2024-03-10,2023/24,Aston Villa,Tottenham,19.514685684911456,0.3999999999999999,-0.30000000000000004,0.0,1.0999999999999996,0.19999999999999996,A
2024-03-10,2023/24,Brighton,Nott'm Forest,96.97810036714236,0.5999999999999999,0.30000000000000004,0.40000000000000013,2.5000000000000004,0.8,H
2024-03-10,2023/24,Liverpool,Man City,-21.974970226330242,-0.20000000000000018,-0.2999999999999998,0.2999999999999996,0.40000000000000036,-0.3999999999999999,D
2024-03-11,2023/24,Chelsea,Newcastle,-41.35976409007321,-0.6000000000000001,0.5999999999999999,0.3999999999999999,2.1000000000000005,1.2,H
2024-03-13,2023/24,Bournemouth,Luton,37.476523941859114,0.8,0.09999999999999998,-0.10000000000000009,0.39999999999999947,-0.19999999999999996,H
2024-03-16,2023/24,Burnley,Brentford,-85.8915915090688,0.0,-0.39999999999999997,-0.8000000000000003,-0.7000000000000002,-0.19999999999999996,H
2024-03-16,2023/24,Luton,Nott'm Forest,2.1740224262248375,-0.39999999999999997,-0.4,-0.30000000000000004,-1.9000000000000004,-0.20000000000000007,D
2024-03-16,2023/24,Fulham,Tottenham,-102.48898054449296,-0.19999999999999996,-0.6000000000000001,-0.7,0.0,0.3999999999999999,H
2024-03-17,2023/24,West Ham,Aston Villa,-78.6067740710364,-0.40000000000000013,-0.30000000000000004,-0.7000000000000002,-5.300000000000001,-0.8,D
2024-03-30,2023/24,Newcastle,West Ham,34.89175778600065,-0.20000000000000018,0.0,0.3999999999999997,0.6999999999999993,-0.3999999999999999,H
2024-03-30,2023/24,Bournemouth,Everton,24.01520895445583,1.2000000000000002,0.5,0.5,1.4000000000000004,0.6,H
2024-03-30,2023/24,Chelsea,Burnley,134.37436653081863,0.8,1.1,1.4,1.5000000000000004,2.1999999999999997,D
2024-03-30,2023/24,Nott'm Forest,Crystal Palace,-24.583905598778983,-0.19999999999999996,-0.30000000000000004,0.30000000000000027,0.0,1.0,D
2024-03-30,2023/24,Sheffield United,Fulham,-102.78657942858081,-1.0,-1.2,-2.5999999999999996,-3.6000000000000005,-0.6000000000000001,D
2024-03-30,2023/24,Tottenham,Luton,154.506899522833,1.4,1.0,0.8,2.8,1.7999999999999998,H
2024-03-30,2023/24,Aston Villa,Wolves,79.1156480271859,0.19999999999999996,-0.19999999999999996,-0.19999999999999996,1.7999999999999998,-0.8,H
2024-03-30,2023/24,Brentford,Man United,-128.78306930205235,-1.6,-1.2,-1.2999999999999998,-2.5999999999999996,-1.0,D
2024-03-31,2023/24,Man City,Arsenal,31.612997878502256,-0.7999999999999998,0.20000000000000018,-1.2999999999999996,-0.7000000000000002,0.20000000000000018,D
2024-03-31,2023/24,Liverpool,Brighton,142.9628406340637,1.2000000000000002,1.0,1.4999999999999998,3.3,1.8,H
2024-04-02,2023/24,Newcastle,Everton,102.75865993687307,0.9999999999999999,0.8999999999999999,1.0,-0.7999999999999994,1.2000000000000002,D
2024-04-02,2023/24,Nott'm Forest,Fulham,-72.87491227173018,-1.6,-0.9,-1.1,-0.8000000000000003,-0.19999999999999996,H
2024-04-02,2023/24,Bournemouth,Crystal Palace,34.43958685825373,0.8,0.10000000000000009,0.30000000000000004,-0.3000000000000007,1.2000000000000002,H
2024-04-02,2023/24,Burnley,Wolves,-109.06266622398493,-0.8,-0.9000000000000001,-1.2999999999999998,-1.9000000000000004,-0.3999999999999999,D
2024-04-02,2023/24,West Ham,Tottenham,-83.68072567123863,-0.19999999999999996,-1.0,-1.5,-4.800000000000001,0.19999999999999996,D
2024-04-03,2023/24,Arsenal,Luton,250.69609487251773,2.2,1.9,3.3,6.200000000000001,2.0,H
2024-04-03,2023/24,Brentford,Brighton,-76.25221749767161,-0.9999999999999999,-0.7,-0.9000000000000001,-2.999999999999999,0.4,D
2024-04-03,2023/24,Man City,Aston Villa,106.24600580436027,0.20000000000000018,0.7,0.7000000000000002,2.0,0.0,H
2024-04-04,2023/24,Liverpool,Sheffield United,282.9223881579519,2.2,1.9,3.5,7.700000000000001,1.8,H
2024-04-04,2023/24,Chelsea,Man United,-61.93406174152756,0.40000000000000013,0.10000000000000009,-0.2999999999999998,0.1999999999999993,0.0,H
2024-04-06,2023/24,Brighton,Arsenal,-146.1580053358348,-1.6,-1.5999999999999999,-3.1,-4.3,-0.3999999999999999,A
2024-04-06,2023/24,Wolves,West Ham,-2.524588792387476,0.19999999999999996,0.3999999999999999,0.4999999999999998,1.8000000000000007,1.0,A
2024-04-06,2023/24,Luton,Bournemouth,-76.12540216112711,-2.2,-1.3,-1.3000000000000003,-3.4,-0.19999999999999996,H
2024-04-06,2023/24,Everton,Burnley,59.27316892850581,-0.7999999999999999,-0.09999999999999998,0.5999999999999999,0.8999999999999995,0.19999999999999996,H
2024-04-06,2023/24,Fulham,Newcastle,-57.6687864579892,0.0,0.0,0.2999999999999998,2.0999999999999996,0.8,A
2024-04-06,2023/24,Aston Villa,Brentford,133.27285566884416,0.7999999999999999,1.0,0.8999999999999999,3.4000000000000012,0.6,D
2024-04-06,2023/24,Crystal Palace,Man City,-258.57693365433283,-1.2000000000000002,-1.5,-2.2,-4.6,-0.6000000000000001,A
2024-04-07,2023/24,Man United,Liverpool,-116.32150033725247,-1.8,-0.8,-1.3,-4.6000000000000005,-0.3999999999999999,D
2024-04-07,2023/24,Sheffield United,Chelsea,-129.65646886818308,-1.4,-1.2000000000000002,-1.9000000000000001,-4.499999999999999,-1.2000000000000002,D
2024-04-07,2023/24,Tottenham,Nott'm Forest,147.6113719777593,1.0,0.9,0.7,0.2999999999999994,2.0,H
2024-04-13,2023/24,Newcastle,Tottenham,-32.38831249981081,0.0,-0.19999999999999996,-0.30000000000000027,-1.1000000000000005,0.6000000000000001,H
2024-04-13,2023/24,Brentford,Sheffield United,60.20148601497135,0.0,0.09999999999999998,1.2000000000000002,1.7999999999999998,-0.20000000000000007,H
2024-04-13,2023/24,Burnley,Brighton,-134.79045624705827,0.3999999999999999,-0.40000000000000013,-0.9000000000000001,-2.0,0.19999999999999996,D
2024-04-13,2023/24,Man City,Luton,279.94031771467235,1.4000000000000001,1.9,2.3,6.4,2.0,H
2024-04-13,2023/24,Nott'm Forest,Wolves,-55.774709918125154,0.19999999999999996,-0.4,0.10000000000000009,1.9000000000000004,0.0,D
2024-04-13,2023/24,Bournemouth,Man United,-85.24778908450935,1.0,-0.19999999999999996,-0.30000000000000004,0.20000000000000018,0.6000000000000001,D
2024-04-14,2023/24,Arsenal,Aston Villa,100.8244330796656,1.6,1.0999999999999999,2.5999999999999996,4.6,1.0,A
2024-04-14,2023/24,Liverpool,Crystal Palace,241.85975932841188,1.8000000000000003,1.4,1.9000000000000001,4.5,2.2,A
2024-04-14,2023/24,West Ham,Fulham,34.864044602860986,0.3999999999999999,-0.19999999999999996,-1.0999999999999996,-4.4,0.19999999999999996,A
2024-04-15,2023/24,Chelsea,Everton,64.92831720610297,1.0,0.8,0.5999999999999999,1.0999999999999996,1.6,H
2024-04-20,2023/24,Luton,Brentford,-38.68753079573071,-0.3999999999999999,-0.19999999999999996,-0.6000000000000001,-2.0999999999999996,0.6000000000000001,A
2024-04-20,2023/24,Sheffield United,Burnley,3.101510097525079,-0.6,-0.09999999999999998,-0.6999999999999997,-1.4000000000000004,0.0,A
2024-04-20,2023/24,Wolves,Arsenal,-180.32855608562159,-1.0,-1.1,-2.9000000000000004,-6.700000000000001,-1.4000000000000001,A
2024-04-21,2023/24,Everton,Nott'm Forest,20.696027595348824,-0.3999999999999999,-0.20000000000000007,-0.8999999999999999,-2.3000000000000007,0.7999999999999999,H
2024-04-21,2023/24,Aston Villa,Bournemouth,111.1090096799669,-0.3999999999999999,0.19999999999999996,-0.09999999999999987,-0.5999999999999996,0.3999999999999999,H
2024-04-21,2023/24,Crystal Palace,West Ham,-43.19546521763755,0.0,-0.29999999999999993,0.0,2.8,0.19999999999999996,H
2024-04-21,2023/24,Fulham,Liverpool,-174.1837957283617,-0.20000000000000018,-0.3999999999999999,-0.30000000000000027,-1.299999999999999,-0.19999999999999996,A
2024-04-23,2023/24,Arsenal,Chelsea,144.28768838667202,-0.20000000000000018,0.8999999999999999,2.1,4.000000000000001,1.2,H
2024-04-24,2023/24,Man United,Sheffield United,188.85090996899885,0.7999999999999999,0.9,1.9999999999999998,2.200000000000001,0.8,H
2024-04-24,2023/24,Everton,Liverpool,-212.09653212951366,-0.6000000000000001,-1.4,-2.3,-4.499999999999999,-0.3999999999999999,H
2024-04-24,2023/24,Wolves,Bournemouth,1.7254367737170924,-0.9999999999999999,-0.3999999999999999,-0.7999999999999999,-2.9,0.3999999999999999,A
2024-04-24,2023/24,Crystal Palace,Newcastle,-98.48915684300277,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.5999999999999996,-0.40000000000000013,H
2024-04-25,2023/24,Brighton,Man City,-192.30174595934386,-1.2000000000000002,-1.2,-1.4000000000000004,-3.2,-1.0,A
2024-04-27,2023/24,West Ham,Liverpool,-166.8745093294142,-0.5999999999999999,-0.8,-1.2,-6.199999999999999,-0.8,D
2024-04-27,2023/24,Fulham,Crystal Palace,6.2135067131218875,-1.0,-0.19999999999999996,-0.19999999999999996,0.5999999999999996,0.19999999999999996,D
2024-04-27,2023/24,Man United,Burnley,172.21361084771388,0.0,0.5,0.8999999999999999,1.7999999999999998,1.0,D
2024-04-27,2023/24,Newcastle,Sheffield United,178.5885434592335,1.8,1.4,2.5,3.799999999999999,2.0,H
2024-04-27,2023/24,Wolves,Luton,53.54125127607813,-0.19999999999999996,0.6000000000000001,0.8999999999999998,1.4,1.0,H
2024-04-27,2023/24,Everton,Brentford,-1.4303417079058818,0.19999999999999996,0.19999999999999996,-0.7,-0.39999999999999947,1.2,H
2024-04-27,2023/24,Aston Villa,Chelsea,75.59680687708214,0.3999999999999999,0.3999999999999999,2.220446049250313e-16,-2.3,0.8,D
2024-04-28,2023/24,Nott'm Forest,Man City,-293.6393070310771,-1.6,-1.5,-2.1,-3.1,-1.0,A
2024-04-28,2023/24,Bournemouth,Brighton,-21.505421678263247,0.9999999999999999,0.7999999999999999,0.8000000000000003,0.2999999999999998,1.2000000000000002,H
2024-04-28,2023/24,Tottenham,Arsenal,-99.91090838252671,-1.0,-0.8,-2.3,-4.3999999999999995,-0.20000000000000018,A
2024-05-02,2023/24,Chelsea,Tottenham,-41.235545715882836,0.20000000000000018,0.09999999999999987,0.3999999999999999,1.1000000000000005,1.0,H
2024-05-03,2023/24,Luton,Everton,-73.65610904055211,-1.7999999999999998,-0.8999999999999999,-0.8,-1.2000000000000006,0.4,D
2024-05-04,2023/24,Man City,Wolves,245.6204583363026,2.2,1.5,2.5,7.199999999999999,1.6,H
2024-05-04,2023/24,Arsenal,Bournemouth,188.30873877129284,1.0,0.5,1.5000000000000002,3.0,1.0,H
2024-05-04,2023/24,Brentford,Fulham,-15.157540714249308,0.8,-0.3999999999999999,-0.20000000000000018,0.0,-0.19999999999999996,D
2024-05-04,2023/24,Burnley,Newcastle,-152.4451796788842,-0.8,-0.5999999999999999,-0.8999999999999997,-1.5999999999999996,-0.19999999999999996,A
2024-05-04,2023/24,Sheffield United,Nott'm Forest,-48.03544465818686,-0.6000000000000001,-0.3,-1.2,-3.4000000000000012,0.2,A
2024-05-05,2023/24,Chelsea,West Ham,44.68751732826513,0.6000000000000001,0.3999999999999999,0.6000000000000001,4.5,1.4000000000000001,H
2024-05-05,2023/24,Liverpool,Tottenham,93.90710909781501,0.19999999999999996,0.5,0.8,2.7,1.2,H
2024-05-05,2023/24,Brighton,Aston Villa,-93.9021567746704,-1.2000000000000002,-0.9,-1.0,1.2000000000000002,-0.6000000000000001,H
2024-05-06,2023/24,Crystal Palace,Man United,-86.53123478702491,0.8,0.19999999999999996,0.30000000000000004,-0.10000000000000053,1.0,H
2024-05-11,2023/24,Wolves,Crystal Palace,-17.607808850625133,-1.8,-0.7,-1.6,-4.2,0.19999999999999996,A
2024-05-11,2023/24,Nott'm Forest,Chelsea,-115.77137512024706,-1.2,-0.9999999999999999,-1.3999999999999997,-2.3,0.19999999999999996,A
2024-05-11,2023/24,Tottenham,Burnley,156.72622757861882,-0.4,0.19999999999999996,-0.09999999999999987,1.2000000000000002,0.6000000000000001,H
2024-05-11,2023/24,West Ham,Luton,77.82715443865618,0.0,0.4,0.40000000000000013,-1.8000000000000003,0.8,H
2024-05-11,2023/24,Everton,Sheffield United,120.70132506193636,2.0,1.0999999999999999,1.5999999999999996,2.0999999999999996,2.1999999999999997,H
2024-05-11,2023/24,Newcastle,Brighton,51.22039743481173,1.5999999999999999,0.9999999999999999,2.2,0.7000000000000002,2.2,D
2024-05-11,2023/24,Bournemouth,Brentford,30.06547222100403,-0.20000000000000018,0.5999999999999999,-0.20000000000000018,0.6999999999999993,1.8,A
2024-05-11,2023/24,Fulham,Man City,-240.91897071643257,-2.0,-1.4000000000000001,-2.0,-3.8,-1.2000000000000002,A
2024-05-12,2023/24,Man United,Arsenal,-136.3392820839806,-1.2,-1.5,-2.5,-5.300000000000001,-1.0,A
2024-05-13,2023/24,Aston Villa,Liverpool,-74.32900201727102,0.20000000000000018,-0.30000000000000004,-0.6000000000000001,-4.299999999999999,0.0,D
2024-05-14,2023/24,Tottenham,Man City,-170.08331669384506,-2.4,-1.3,-2.9,-5.7,-0.20000000000000018,A
2024-05-15,2023/24,Brighton,Chelsea,-36.61223366010927,-1.0,-1.2000000000000002,-2.3,-3.4000000000000012,0.19999999999999996,A
2024-05-15,2023/24,Man United,Newcastle,-14.813388163982836,-1.0,-1.0,-1.7,-3.1000000000000005,0.40000000000000013,H
2024-05-19,2023/24,Sheffield United,Tottenham,-196.6473616887397,-0.6,-0.7,-0.5999999999999996,-2.0,0.2,A
2024-05-19,2023/24,Man City,West Ham,243.48854997493459,2.2,1.6,3.3,7.199999999999999,1.4000000000000001,H
2024-05-19,2023/24,Luton,Fulham,-75.4860531862762,-0.8,-0.4,-0.9000000000000001,-2.7,0.0,A
2024-05-19,2023/24,Liverpool,Wolves,198.5541060753485,1.0,0.8,1.4,5.299999999999999,1.6,H
2024-05-19,2023/24,Crystal Palace,Aston Villa,-85.0134191349614,1.0,0.5,1.0999999999999999,3.200000000000001,0.6000000000000001,H
2024-05-19,2023/24,Chelsea,Bournemouth,81.46518221055862,1.4000000000000001,0.5,1.0999999999999999,2.0,1.4000000000000001,H
2024-05-19,2023/24,Burnley,Nott'm Forest,-27.607896198581557,0.19999999999999996,0.20000000000000007,0.2999999999999998,-2.9000000000000004,0.19999999999999996,A
2024-05-19,2023/24,Brighton,Man United,-49.59358398390373,-0.5999999999999999,-0.4,-0.9000000000000001,-0.2999999999999998,0.7999999999999999,A
2024-05-19,2023/24,Brentford,Newcastle,-75.4962076522595,0.6000000000000001,-0.3999999999999999,-0.5,-0.6999999999999997,0.19999999999999996,A
2024-05-19,2023/24,Arsenal,Everton,212.59687012800623,0.3999999999999999,0.8,1.8,5.1000000000000005,2.0,H
2024-08-16,2024/25,Man United,Fulham,63.09567540545231,0.3999999999999999,0.10000000000000009,0.10000000000000009,-0.8000000000000007,0.0,H
2024-08-17,2024/25,Arsenal,Wolves,196.10849389638383,2.4,2.0,2.9000000000000004,7.5,2.0,H
2024-08-17,2024/25,Everton,Brighton,-10.27437796423078,1.2,1.1,1.2000000000000002,-0.2999999999999998,2.4,A
2024-08-17,2024/25,Newcastle,Southampton,137.0711489656694,1.8,1.8,2.6000000000000005,3.3000000000000003,2.0,H
2024-08-17,2024/25,Nott'm Forest,Bournemouth,-35.78096558805464,0.0,-0.10000000000000009,0.0,0.6000000000000005,0.4,D
2024-08-17,2024/25,West Ham,Aston Villa,-68.74174078131978,-0.19999999999999996,-0.4,-0.7,-0.8000000000000003,0.3999999999999999,A
2024-08-18,2024/25,Brentford,Crystal Palace,-34.965734437821766,-1.2000000000000002,-0.7,-1.0999999999999999,-0.7000000000000011,-0.40000000000000013,H
2024-08-18,2024/25,Chelsea,Man City,-134.90297211935717,0.0,-0.5,-1.5,-3.499999999999999,0.0,A
2024-08-19,2024/25,Leicester,Tottenham,-92.48858717775465,-0.19999999999999996,-0.4,-0.30000000000000004,-0.5,0.5999999999999999,D
2024-08-24,2024/25,Brighton,Man United,-51.33061593655498,-0.40000000000000013,-0.6,-0.9000000000000001,0.40000000000000036,-0.4,H
2024-08-24,2024/25,Crystal Palace,West Ham,18.348675160483708,1.2,1.0999999999999999,2.4,5.1000000000000005,1.7999999999999998,A
2024-08-24,2024/25,Fulham,Leicester,28.1257446927616,0.0,-0.09999999999999998,0.0,0.0,0.4,H
2024-08-24,2024/25,Southampton,Nott'm Forest,-36.504440480326366,-1.2,-1.0,-1.2000000000000002,-1.8999999999999995,-1.2,A
2024-08-24,2024/25,Tottenham,Everton,70.65408191325741,0.0,-0.5999999999999999,-0.19999999999999996,2.2000000000000006,1.4,H
2024-08-24,2024/25,Aston Villa,Arsenal,-95.67459303496207,-2.0,-1.2000000000000002,-1.9999999999999998,-6.9,-0.8,A
2024-08-25,2024/25,Bournemouth,Newcastle,-73.12759640575541,-1.2,-0.8999999999999999,-1.4999999999999998,-1.7000000000000002,0.19999999999999996,D
2024-08-25,2024/25,Wolves,Chelsea,-86.15594463835077,-1.7999999999999998,-1.5,-2.2,-5.1,-1.0,A
2024-08-25,2024/25,Liverpool,Brentford,154.80169871554995,0.8000000000000003,0.19999999999999996,0.20000000000000018,2.9000000000000012,1.0,H
2024-08-31,2024/25,West Ham,Man City,-208.45031329534822,-1.8,-1.9,-3.7,-8.5,-2.0,A
2024-08-31,2024/25,Nott'm Forest,Wolves,2.4846759101803855,2.0,0.9999999999999999,1.6,4.900000000000001,0.6,D
2024-08-31,2024/25,Leicester,Aston Villa,-113.57441053706407,0.19999999999999996,-0.19999999999999996,2.220446049250313e-16,2.5999999999999996,0.40000000000000013,A
2024-08-31,2024/25,Everton,Bournemouth,-13.697916330558883,0.4,0.7000000000000001,-0.29999999999999993,-0.8999999999999999,1.5999999999999999,A
2024-08-31,2024/25,Brentford,Southampton,81.70922127419817,1.2,1.3,1.5,1.0999999999999996,1.4000000000000001,H
2024-08-31,2024/25,Arsenal,Brighton,156.84832738057867,1.6,1.6,2.5999999999999996,4.4,1.2,D
2024-09-01,2024/25,Chelsea,Crystal Palace,69.6264597043953,0.5999999999999999,0.30000000000000027,0.09999999999999987,0.2999999999999998,1.0,D
2024-09-01,2024/25,Newcastle,Tottenham,2.60159592023615,-0.3999999999999999,0.7,1.2999999999999998,-0.20000000000000018,1.4000000000000001,H
2024-09-01,2024/25,Man United,Liverpool,-93.37570724389775,-0.8,-0.30000000000000004,-0.7,-3.5999999999999988,0.3999999999999999,A
2024-09-14,2024/25,Southampton,Man United,-149.22810221618647,-1.6,-1.2,-0.8999999999999999,-1.4999999999999996,-0.6000000000000001,A
2024-09-14,2024/25,Crystal Palace,Leicester,52.480726699674506,0.3999999999999999,1.0,1.9,2.499999999999999,2.0,D
2024-09-14,2024/25,Fulham,West Ham,4.184544493698013,0.19999999999999996,0.19999999999999996,0.7000000000000002,2.8000000000000007,-0.3999999999999999,D
2024-09-14,2024/25,Liverpool,Nott'm Forest,198.47949570768037,1.0,0.8,1.3,1.8999999999999995,0.5999999999999999,A
2024-09-14,2024/25,Man City,Brentford,223.0607210597575,1.2,1.3,2.4,5.3,1.6,H
2024-09-14,2024/25,Aston Villa,Everton,112.29031078470302,0.7999999999999999,0.19999999999999996,0.7,4.440892098500626e-16,0.7999999999999999,H
2024-09-14,2024/25,Bournemouth,Chelsea,-60.40133704576988,-1.0,-0.8,-0.8999999999999999,-2.0999999999999996,-0.3999999999999999,A
2024-09-15,2024/25,Tottenham,Arsenal,-125.33233992854662,-1.2000000000000002,-1.5,-1.9,-2.400000000000001,-1.2,A
2024-09-15,2024/25,Wolves,Newcastle,-108.1703724223155,-1.8,-1.5,-2.8,-4.699999999999999,-0.7999999999999999,A
2024-09-21,2024/25,Crystal Palace,Man United,-59.74661871365629,-0.8,0.19999999999999996,1.2999999999999998,1.0,0.6000000000000001,D
2024-09-21,2024/25,Liverpool,Bournemouth,152.1731389428403,1.4,0.8999999999999999,1.3,3.6000000000000005,0.40000000000000013,H
2024-09-21,2024/25,Tottenham,Brentford,53.5776028836101,0.19999999999999996,-0.6000000000000001,-0.5,1.5000000000000009,0.0,H
2024-09-21,2024/25,Fulham,Newcastle,-81.0705618731929,-1.0,-0.7,-1.1,-0.8000000000000007,-1.0,H
2024-09-21,2024/25,West Ham,Chelsea,-74.10438338406448,-1.2,-1.4999999999999998,-2.3999999999999995,-5.7,-1.8,A
2024-09-21,2024/25,Leicester,Everton,-9.684222467610653,1.0,-0.5,-0.19999999999999973,0.6999999999999997,0.8,D
2024-09-21,2024/25,Aston Villa,Wolves,128.88178194772854,1.6,1.2999999999999998,1.5999999999999999,2.3000000000000007,1.2000000000000002,H
2024-09-22,2024/25,Brighton,Nott'm Forest,50.68874372977052,-0.6000000000000001,-0.30000000000000004,-0.4999999999999999,-1.5000000000000004,-1.0,D
2024-09-22,2024/25,Man City,Arsenal,34.424247626551505,0.3999999999999999,0.20000000000000018,0.7999999999999998,1.4000000000000004,0.0,D
2024-09-28,2024/25,Newcastle,Man City,-148.19217018143058,-0.6000000000000001,-0.7999999999999998,-1.3000000000000003,-5.2,-0.3999999999999999,D
2024-09-28,2024/25,Arsenal,Leicester,239.23613057146667,1.6,1.8,2.2,3.5,2.0,H
2024-09-28,2024/25,Brentford,West Ham,-5.024431375548602,0.3999999999999999,0.5,1.2,2.1999999999999997,1.2,D
2024-09-28,2024/25,Chelsea,Brighton,56.04172750079033,0.19999999999999996,1.2,1.7,1.9000000000000004,0.8,H
2024-09-28,2024/25,Everton,Crystal Palace,-35.09325228768921,-0.39999999999999997,-0.5,-1.5999999999999996,-2.8,0.19999999999999996,H
2024-09-28,2024/25,Nott'm Forest,Fulham,-28.004200600488957,0.19999999999999996,0.19999999999999996,0.19999999999999996,1.1000000000000005,-1.0,A
2024-09-28,2024/25,Wolves,Liverpool,-199.3090655497897,-2.1999999999999997,-1.6,-2.8000000000000003,-7.0,-1.0,A
2024-09-29,2024/25,Ipswich,Aston Villa,-93.82223238082884,-1.7999999999999998,-1.1,-0.9000000000000001,-0.6000000000000001,-1.3,D
2024-09-29,2024/25,Man United,Tottenham,5.604199074556391,0.0,0.09999999999999987,-0.40000000000000013,-1.9999999999999991,0.5999999999999999,A
2024-09-30,2024/25,Bournemouth,Southampton,93.88747503582226,0.8,0.9000000000000001,1.0,1.1999999999999993,1.0,H
2024-10-05,2024/25,Crystal Palace,Liverpool,-167.44262553021144,-1.7999999999999998,-0.9999999999999998,-0.7,-3.0999999999999996,-0.6000000000000001,A
2024-10-05,2024/25,Arsenal,Southampton,303.6550067154485,2.0,2.4,2.7,4.9,2.6,H
2024-10-05,2024/25,Brentford,Wolves,38.860177964029845,0.6000000000000001,0.7000000000000001,1.3,2.2,1.4000000000000001,H
2024-10-05,2024/25,Leicester,Bournemouth,-47.20906177353481,-0.9999999999999999,-0.40000000000000013,-0.5,-1.5,0.19999999999999996,H
2024-10-05,2024/25,Man City,Fulham,194.64775389946135,0.0,1.0,1.8999999999999997,5.3,1.0,H
2024-10-05,2024/25,West Ham,Ipswich,-5.284278096001344,0.19999999999999996,0.2333333333333334,-0.06666666666666676,-0.8333333333333335,0.13333333333333341,H
2024-10-05,2024/25,Everton,Newcastle,-100.80301966622119,-0.8,-0.7,-1.2,-1.6,0.40000000000000013,D
2024-10-06,2024/25,Aston Villa,Man United,42.758364645247866,1.2,0.19999999999999996,0.19999999999999996,-0.39999999999999947,0.20000000000000018,D
2024-10-06,2024/25,Chelsea,Nott'm Forest,118.26314238029886,1.0,1.0,1.5,1.1999999999999997,-0.6000000000000001,D
2024-10-06,2024/25,Brighton,Tottenham,-43.63234184639032,-0.6000000000000001,-0.30000000000000004,-0.7,-2.9000000000000004,-0.3999999999999999,H
2024-10-19,2024/25,Bournemouth,Arsenal,-209.91570996349742,-1.0000000000000002,-1.8,-2.1,-4.3,-1.2000000000000002,H
2024-10-19,2024/25,Southampton,Leicester,-70.18399132870377,-0.8,-0.8,-1.0,-0.20000000000000018,0.0,A
2024-10-19,2024/25,Newcastle,Brighton,41.90505595284367,0.40000000000000013,0.30000000000000004,0.19999999999999996,-0.5,1.2000000000000002,A
2024-10-19,2024/25,Man United,Brentford,58.21557650979389,-0.3999999999999999,0.0,0.0,1.0,0.6,H
2024-10-19,2024/25,Fulham,Aston Villa,-67.96249412546308,-0.6000000000000001,0.0,0.30000000000000004,1.3000000000000007,0.20000000000000018,A
2024-10-19,2024/25,Tottenham,West Ham,54.56804334757999,0.19999999999999996,0.5,1.4,4.8,0.8,H
2024-10-19,2024/25,Ipswich,Everton,14.973877682686634,-0.19999999999999996,-0.3285714285714286,-0.34285714285714275,-0.9714285714285715,0.2666666666666666,A
2024-10-20,2024/25,Wolves,Man City,-282.7315474036179,-2.0,-2.5,-3.7,-8.2,-2.0,A
2024-10-20,2024/25,Liverpool,Chelsea,77.89382117149012,0.19999999999999973,0.20000000000000018,0.40000000000000036,3.3,-0.6000000000000001,H
2024-10-21,2024/25,Nott'm Forest,Crystal Palace,-5.262464898321923,0.6,0.40000000000000013,-0.30000000000000004,0.30000000000000027,-0.6,H
2024-10-25,2024/25,Leicester,Nott'm Forest,-18.23382227268212,0.0,-0.30000000000000004,-0.30000000000000004,-4.1000000000000005,-0.6000000000000001,A
2024-10-26,2024/25,Aston Villa,Bournemouth,96.59197881865907,1.0000000000000002,0.7,0.19999999999999996,-0.10000000000000009,0.8,D
2024-10-26,2024/25,Brentford,Ipswich,7.621858778207525,0.20000000000000007,0.8,1.05,1.4000000000000004,1.5,H
2024-10-26,2024/25,Brighton,Wolves,109.87976850657628,1.6,1.4,1.7999999999999998,3.0999999999999996,1.4000000000000001,D
2024-10-26,2024/25,Man City,Southampton,347.2545922406173,2.0,2.4,2.8,6.5,2.6,H
2024-10-26,2024/25,Everton,Fulham,-22.560627453595316,0.20000000000000018,-0.2999999999999998,-0.3999999999999999,-0.5999999999999996,0.0,D
2024-10-27,2024/25,Arsenal,Liverpool,11.354473403201155,-0.3999999999999999,-0.20000000000000018,-0.4999999999999999,-1.7999999999999998,0.0,D
2024-10-27,2024/25,West Ham,Man United,-62.383547507020694,-0.6000000000000001,-0.5999999999999999,-0.4999999999999998,-1.5,-0.40000000000000013,H
2024-10-27,2024/25,Crystal Palace,Tottenham,-88.03516697095915,-1.4,-0.7000000000000001,-0.8999999999999999,-3.4000000000000004,-0.3999999999999999,H
2024-10-27,2024/25,Chelsea,Newcastle,20.066472544750923,1.0,0.5,0.8000000000000003,1.1999999999999993,0.0,H
2024-11-02,2024/25,Newcastle,Arsenal,-127.47916329735881,-1.2000000000000002,-0.6000000000000001,-0.6999999999999997,-2.7,-0.3999999999999999,H
2024-11-02,2024/25,Bournemouth,Man City,-222.8784429204959,-0.8000000000000003,-1.4000000000000001,-1.4,-5.7,-1.2000000000000002,H
